Date,Volume,Turnover,Open,High,Low,Close,Change,Trades
2021-03-04,75508388.0,45662897489.0,609.0,611.0,601.0,601.0,-21.0,143916.0
2021-03-05,85579527.0,50968119396.0,588.0,605.0,584.0,601.0,0.0,127693.0
2021-03-08,47676630.0,28737004484.0,608.0,610.0,598.0,598.0,-3.0,84570.0
2021-03-09,74471341.0,43957092621.0,585.0,595.0,585.0,595.0,-3.0,119867.0
2021-03-10,41735443.0,24904320192.0,601.0,601.0,593.0,597.0,2.0,54196.0
2021-03-11,55462783.0,33584884382.0,596.0,612.0,595.0,609.0,12.0,47948.0
2021-03-12,33876990.0,20780886905.0,615.0,618.0,609.0,614.0,5.0,36145.0
2021-03-15,29767904.0,18194081208.0,614.0,614.0,609.0,611.0,-3.0,26753.0
2021-03-16,37780820.0,23074187740.0,610.0,613.0,607.0,613.0,2.0,37573.0
2021-03-17,43942131.0,26638906800.0,612.0,612.0,602.0,604.0,0.0,68585.0
2021-03-18,30223846.0,18286667342.0,606.0,609.0,602.0,602.0,-2.0,31677.0
2021-03-19,74960854.0,44407634402.0,594.0,598.0,591.0,591.0,-11.0,106938.0
2021-03-22,35931375.0,21250445678.0,588.0,598.0,586.0,593.0,2.0,55005.0
2021-03-23,31933358.0,19057386513.0,597.0,603.0,593.0,594.0,1.0,36423.0
2021-03-24,115318351.0,66559451738.0,571.0,582.0,571.0,576.0,-18.0,242138.0
2021-03-25,74225812.0,42594849855.0,572.0,581.0,570.0,575.0,-1.0,115951.0
2021-03-26,37937242.0,22271364837.0,582.0,592.0,580.0,590.0,15.0,49718.0
2021-03-29,40573913.0,24302039570.0,599.0,602.0,596.0,599.0,9.0,44500.0
2021-03-30,34686346.0,20661203325.0,600.0,600.0,592.0,597.0,-2.0,46755.0
2021-03-31,44454672.0,26217366895.0,596.0,597.0,587.0,587.0,-10.0,70527.0
2021-04-01,45972766.0,27520742963.0,598.0,602.0,594.0,602.0,15.0,48170.0
2021-04-06,37664216.0,23045132094.0,615.0,616.0,608.0,610.0,8.0,42422.0
2021-04-07,28140964.0,17175949080.0,614.0,614.0,608.0,610.0,0.0,28395.0
2021-04-08,26658283.0,16217570357.0,606.0,613.0,603.0,613.0,3.0,32098.0
2021-04-09,31601619.0,19344167081.0,618.0,618.0,609.0,610.0,-3.0,28920.0
2021-04-12,23319822.0,14155495430.0,612.0,613.0,603.0,605.0,-5.0,33422.0
2021-04-13,27386926.0,16638680378.0,604.0,613.0,604.0,605.0,0.0,30438.0
2021-04-14,31144922.0,18868308243.0,608.0,612.0,600.0,612.0,7.0,41234.0
2021-04-15,36394255.0,22332532476.0,612.0,619.0,607.0,619.0,7.0,40541.0
2021-04-16,49952191.0,30335377876.0,610.0,611.0,603.0,610.0,-9.0,67601.0
2021-04-19,25234976.0,15224292755.0,605.0,607.0,601.0,603.0,-7.0,43094.0
2021-04-20,36655069.0,21969721089.0,598.0,602.0,595.0,602.0,-1.0,54247.0
2021-04-21,41893725.0,24933016553.0,599.0,599.0,592.0,592.0,-10.0,92840.0
2021-04-22,38094824.0,22626436436.0,596.0,598.0,591.0,591.0,-1.0,64897.0
2021-04-23,29004756.0,17336162729.0,592.0,602.0,590.0,602.0,11.0,29147.0
2021-04-26,32426908.0,19673836650.0,605.0,610.0,603.0,610.0,8.0,35286.0
2021-04-27,26761401.0,16274064043.0,608.0,611.0,605.0,610.0,0.0,25203.0
2021-04-28,24601487.0,14833592900.0,606.0,608.0,601.0,602.0,-8.0,32198.0
2021-04-29,35756460.0,21579514979.0,609.0,609.0,600.0,600.0,-2.0,30756.0
2021-05-03,46801189.0,27676378065.0,595.0,597.0,588.0,588.0,-12.0,104468.0
2021-05-04,45507479.0,26756714081.0,588.0,594.0,582.0,591.0,3.0,69833.0
2021-05-05,31786592.0,18603594408.0,594.0,594.0,585.0,585.0,-6.0,52496.0
2021-05-06,33165446.0,19405281385.0,590.0,590.0,580.0,587.0,2.0,69578.0
2021-05-07,28719597.0,17131817777.0,594.0,600.0,589.0,599.0,12.0,30063.0
2021-05-10,21365583.0,12626811276.0,596.0,597.0,588.0,589.0,-10.0,43154.0
2021-05-11,66035839.0,37939364597.0,579.0,580.0,570.0,571.0,-18.0,184838.0
2021-05-12,138328672.0,76325765887.0,567.0,571.0,518.0,560.0,-11.0,223058.0
2021-05-13,71519430.0,39495488180.0,547.0,563.0,541.0,547.0,-13.0,105026.0
2021-05-14,38625148.0,21474513930.0,556.0,562.0,552.0,557.0,10.0,52919.0
2021-05-17,58446847.0,32066868553.0,544.0,558.0,541.0,549.0,-8.0,76808.0
2021-05-18,44584258.0,25226153189.0,563.0,573.0,555.0,572.0,23.0,52152.0
2021-05-19,29610174.0,16832735286.0,571.0,572.0,565.0,567.0,-5.0,34443.0
2021-05-20,36605692.0,20670883290.0,567.0,571.0,560.0,567.0,0.0,32301.0
2021-05-21,28009899.0,16016851343.0,572.0,577.0,568.0,573.0,6.0,27050.0
2021-05-24,15981036.0,9090836697.0,570.0,572.0,566.0,568.0,-5.0,20189.0
2021-05-25,35445350.0,20525932956.0,576.0,584.0,573.0,583.0,15.0,39032.0
2021-05-26,19555305.0,11433686898.0,587.0,588.0,581.0,585.0,2.0,21034.0
2021-05-27,70061002.0,40643804852.0,580.0,582.0,573.0,582.0,-3.0,37545.0
2021-05-28,30720737.0,18082265480.0,587.0,592.0,582.0,590.0,8.0,31581.0
2021-05-31,31557426.0,18751716595.0,595.0,597.0,590.0,597.0,7.0,29798.0
2021-06-01,18405285.0,10985893229.0,598.0,599.0,595.0,598.0,1.0,20318.0
2021-06-02,22416789.0,13362065937.0,600.0,600.0,593.0,595.0,-3.0,25170.0
2021-06-03,31703679.0,18939839664.0,600.0,600.0,596.0,596.0,1.0,20749.0
2021-06-04,16072580.0,9521252157.0,591.0,595.0,590.0,595.0,-1.0,19112.0
2021-06-07,17729179.0,10471176330.0,594.0,595.0,583.0,592.0,-3.0,25364.0
2021-06-08,14083552.0,8312653665.0,590.0,595.0,588.0,589.0,-3.0,14051.0
2021-06-09,21575159.0,12618113390.0,586.0,588.0,583.0,586.0,-3.0,36405.0
2021-06-10,29741770.0,17696413894.0,591.0,599.0,587.0,599.0,13.0,30487.0
2021-06-11,24940705.0,15011140567.0,602.0,603.0,600.0,602.0,3.0,25271.0
2021-06-15,30245897.0,18415370774.0,607.0,609.0,606.0,609.0,7.0,33515.0
2021-06-16,28624508.0,17401326587.0,608.0,608.0,605.0,605.0,-4.0,25816.0
2021-06-17,26477032.0,15924656516.0,601.0,606.0,598.0,606.0,0.0,21061.0
2021-06-18,42036170.0,25373026235.0,608.0,608.0,601.0,603.0,-3.0,16899.0
2021-06-21,47339695.0,27749202661.0,590.0,594.0,583.0,583.0,-20.0,109204.0
2021-06-22,30578091.0,17786329582.0,585.0,588.0,578.0,578.0,-5.0,56057.0
2021-06-23,36386023.0,21500052844.0,583.0,598.0,581.0,595.0,17.0,34454.0
2021-06-24,19322765.0,11435647488.0,598.0,598.0,588.0,590.0,-5.0,18494.0
2021-06-25,19140086.0,11355715486.0,598.0,598.0,589.0,591.0,1.0,16850.0
2021-06-28,15401977.0,9056869217.0,590.0,590.0,586.0,590.0,-1.0,20825.0
2021-06-29,30837548.0,18350027611.0,598.0,598.0,591.0,595.0,5.0,24078.0
2021-06-30,34021380.0,20301841661.0,599.0,599.0,595.0,595.0,0.0,20097.0
2021-07-01,18719706.0,11116195742.0,596.0,597.0,591.0,593.0,-2.0,20565.0
2021-07-02,19633718.0,11562140245.0,590.0,593.0,587.0,588.0,-5.0,24056.0
2021-07-05,30274105.0,17957255325.0,588.0,597.0,588.0,591.0,3.0,21836.0
2021-07-06,13830591.0,8185167307.0,595.0,596.0,589.0,592.0,1.0,15751.0
2021-07-07,17329148.0,10250342169.0,590.0,594.0,588.0,594.0,2.0,18023.0
2021-07-08,21596183.0,12733045117.0,595.0,595.0,588.0,588.0,-6.0,23352.0
2021-07-09,30602492.0,17821338170.0,582.0,585.0,580.0,584.0,-4.0,51232.0
2021-07-12,33011596.0,19612592644.0,595.0,597.0,590.0,593.0,9.0,28636.0
2021-07-13,54894335.0,33158730436.0,600.0,608.0,599.0,607.0,14.0,60121.0
2021-07-14,39670241.0,24276719505.0,613.0,615.0,608.0,613.0,6.0,43173.0
2021-07-15,23057868.0,14117908308.0,613.0,614.0,608.0,614.0,1.0,29913.0
2021-07-16,61882128.0,36562482701.0,591.0,595.0,588.0,589.0,-25.0,86192.0
2021-07-19,43248966.0,25135531384.0,583.0,584.0,578.0,582.0,-7.0,86753.0
2021-07-20,16352855.0,9502338666.0,579.0,584.0,579.0,581.0,-1.0,27956.0
2021-07-21,26476215.0,15440430690.0,586.0,586.0,580.0,585.0,4.0,32757.0
2021-07-22,27075950.0,16014166571.0,589.0,594.0,587.0,591.0,6.0,23365.0
2021-07-23,15705191.0,9206201715.0,592.0,592.0,583.0,585.0,-6.0,23635.0
2021-07-26,22442745.0,13089591086.0,591.0,591.0,580.0,580.0,-5.0,37826.0
2021-07-27,18925325.0,10997959654.0,581.0,584.0,580.0,580.0,0.0,20197.0
2021-07-28,39744486.0,22884618824.0,576.0,579.0,573.0,579.0,-1.0,75078.0
2021-07-29,25014772.0,14525643464.0,585.0,585.0,577.0,583.0,4.0,26868.0
2021-07-30,26141286.0,15170421873.0,581.0,582.0,578.0,580.0,-3.0,16353.0
2021-08-02,24948096.0,14593329483.0,583.0,590.0,580.0,590.0,10.0,19791.0
2021-08-03,28104984.0,16655446605.0,594.0,594.0,590.0,594.0,4.0,20221.0
2021-08-04,23714971.0,14132827829.0,598.0,598.0,594.0,596.0,2.0,18228.0
2021-08-05,15673765.0,9343887536.0,598.0,598.0,593.0,596.0,0.0,15495.0
2021-08-06,13994018.0,8275142201.0,596.0,596.0,588.0,591.0,-5.0,13742.0
2021-08-09,17611955.0,10366798182.0,590.0,595.0,583.0,595.0,4.0,15068.0
2021-08-10,17620825.0,10435618093.0,596.0,596.0,589.0,591.0,-4.0,13983.0
2021-08-11,20311399.0,11943131619.0,590.0,590.0,585.0,590.0,-1.0,18548.0
2021-08-12,16031265.0,9383967628.0,586.0,588.0,584.0,586.0,-4.0,15202.0
2021-08-13,25440973.0,14769155709.0,585.0,585.0,579.0,581.0,-5.0,36198.0
2021-08-16,19949389.0,11612486234.0,582.0,586.0,578.0,584.0,3.0,17055.0
2021-08-17,31845499.0,18475506150.0,580.0,582.0,578.0,580.0,-4.0,19184.0
2021-08-18,47063629.0,26855353529.0,568.0,575.0,566.0,574.0,-6.0,86118.0
2021-08-19,42133375.0,23766228074.0,573.0,573.0,559.0,559.0,-15.0,119048.0
2021-08-20,47741449.0,26565551162.0,560.0,563.0,551.0,552.0,-7.0,72684.0
2021-08-23,34775337.0,19688362857.0,560.0,572.0,559.0,566.0,14.0,30421.0
2021-08-24,27397309.0,15697269609.0,574.0,575.0,571.0,572.0,6.0,21032.0
2021-08-25,28867651.0,16769849402.0,579.0,585.0,574.0,585.0,13.0,29096.0
2021-08-26,45027320.0,26834160811.0,601.0,603.0,591.0,594.0,9.0,42735.0
2021-08-27,29459532.0,17596859741.0,596.0,600.0,593.0,599.0,5.0,31217.0
2021-08-30,40606821.0,24425472555.0,602.0,605.0,599.0,605.0,6.0,43096.0
2021-08-31,58916407.0,35867753009.0,604.0,614.0,598.0,614.0,9.0,46791.0
2021-09-01,31242788.0,19126702297.0,614.0,614.0,608.0,613.0,-1.0,30125.0
2021-09-02,26715492.0,16341803689.0,613.0,615.0,607.0,607.0,-6.0,26153.0
2021-09-03,53915006.0,33278648609.0,610.0,620.0,610.0,620.0,13.0,62288.0
2021-09-06,59223061.0,37250623087.0,623.0,638.0,621.0,631.0,11.0,77024.0
2021-09-07,27422775.0,17191259166.0,634.0,634.0,623.0,623.0,-8.0,29823.0
2021-09-08,38713621.0,23960375113.0,622.0,627.0,612.0,619.0,-4.0,38267.0
2021-09-09,19309522.0,11886107760.0,612.0,620.0,610.0,619.0,0.0,19569.0
2021-09-10,16740439.0,10365721937.0,615.0,623.0,614.0,622.0,3.0,17067.0
2021-09-13,15809768.0,9734528161.0,619.0,620.0,613.0,615.0,-7.0,21779.0
2021-09-14,16024935.0,9849961184.0,618.0,618.0,612.0,613.0,-2.0,13569.0
2021-09-15,26041452.0,15872971715.0,610.0,613.0,607.0,607.0,-6.0,24839.0
2021-09-16,23315040.0,14030697248.0,603.0,607.0,599.0,600.0,0.0,31437.0
2021-09-17,42383815.0,25510152115.0,600.0,610.0,599.0,600.0,0.0,18681.0
2021-09-22,42732169.0,25056693727.0,586.0,589.0,583.0,586.0,-14.0,70389.0
2021-09-23,22736266.0,13406035166.0,588.0,593.0,588.0,588.0,2.0,22991.0
2021-09-24,17302848.0,10289114839.0,591.0,598.0,590.0,598.0,10.0,15796.0
2021-09-27,20034221.0,11993300562.0,600.0,602.0,593.0,602.0,4.0,16349.0
2021-09-28,17325896.0,10291543822.0,595.0,596.0,592.0,594.0,-8.0,16496.0
2021-09-29,51834124.0,30040354500.0,580.0,583.0,577.0,580.0,-14.0,95024.0
2021-09-30,36318623.0,21054651328.0,580.0,585.0,575.0,580.0,0.0,32973.0
2021-10-01,39006124.0,22368447571.0,579.0,579.0,571.0,574.0,-6.0,78088.0
2021-10-04,22288138.0,12741914919.0,574.0,575.0,569.0,572.0,-2.0,42147.0
2021-10-05,36063650.0,20406526124.0,562.0,572.0,560.0,572.0,0.0,56678.0
2021-10-06,33989379.0,19345468774.0,573.0,574.0,565.0,571.0,-1.0,53606.0
2021-10-07,28480400.0,16458019782.0,575.0,582.0,572.0,580.0,9.0,23304.0
2021-10-08,22601904.0,13051944932.0,582.0,583.0,573.0,575.0,-5.0,24157.0
2021-10-12,27126088.0,15455194493.0,570.0,575.0,564.0,575.0,0.0,32210.0
2021-10-13,19267437.0,11006807040.0,572.0,575.0,570.0,571.0,-4.0,18050.0
2021-10-14,14270641.0,8213170376.0,579.0,579.0,573.0,573.0,2.0,14814.0
2021-10-15,55305252.0,32878638999.0,592.0,600.0,586.0,600.0,27.0,61088.0
2021-10-18,19753943.0,11802365489.0,604.0,604.0,590.0,590.0,-10.0,21353.0
2021-10-19,18709936.0,11196540994.0,598.0,600.0,593.0,600.0,10.0,20482.0
2021-10-20,17537878.0,10527701553.0,603.0,604.0,597.0,598.0,-2.0,16410.0
2021-10-21,16882324.0,10116911921.0,602.0,603.0,595.0,596.0,-2.0,17599.0
2021-10-22,14236279.0,8520299817.0,600.0,602.0,594.0,600.0,4.0,12812.0
2021-10-25,17724968.0,10518554968.0,597.0,597.0,590.0,593.0,-7.0,16139.0
2021-10-26,27047187.0,16169131795.0,595.0,600.0,593.0,599.0,6.0,13081.0
2021-10-27,16260278.0,9708715733.0,598.0,599.0,594.0,599.0,0.0,12042.0
2021-10-28,16927154.0,10066068774.0,598.0,598.0,591.0,595.0,-4.0,15065.0
2021-10-29,27684673.0,16352758906.0,595.0,596.0,589.0,590.0,-5.0,19937.0
2021-11-01,17110357.0,10107402871.0,591.0,593.0,590.0,590.0,0.0,13798.0
2021-11-02,16544999.0,9808608554.0,594.0,597.0,590.0,592.0,2.0,11662.0
2021-11-03,11404984.0,6773439607.0,597.0,597.0,592.0,592.0,0.0,8934.0
2021-11-04,18888245.0,11112246412.0,592.0,594.0,585.0,587.0,-5.0,22171.0
2021-11-05,35086799.0,20974569571.0,598.0,600.0,595.0,600.0,13.0,31929.0
2021-11-08,20886897.0,12544595323.0,600.0,602.0,598.0,602.0,2.0,17964.0
2021-11-09,42340785.0,25935652781.0,611.0,617.0,610.0,611.0,9.0,42855.0
2021-11-10,18518512.0,11303615778.0,611.0,612.0,608.0,612.0,1.0,19147.0
2021-11-11,20257792.0,12225622771.0,600.0,606.0,600.0,606.0,-6.0,16140.0
2021-11-12,21373014.0,12801799429.0,610.0,611.0,602.0,604.0,-2.0,13869.0
2021-11-15,17140935.0,10434209332.0,609.0,611.0,607.0,608.0,4.0,13140.0
2021-11-16,21776308.0,13285168416.0,612.0,612.0,608.0,610.0,2.0,14487.0
2021-11-17,21829653.0,13330782804.0,615.0,615.0,608.0,610.0,0.0,14807.0
2021-11-18,22933191.0,14019057524.0,613.0,614.0,607.0,613.0,3.0,15913.0
2021-11-19,38847820.0,24047156185.0,622.0,623.0,617.0,618.0,5.0,32179.0
2021-11-22,23296854.0,14354639781.0,618.0,618.0,615.0,615.0,-3.0,14108.0
2021-11-23,20022520.0,12266300247.0,615.0,615.0,611.0,612.0,-3.0,15011.0
2021-11-24,22978524.0,13904268592.0,612.0,612.0,602.0,603.0,-9.0,23584.0
2021-11-25,14171433.0,8551663451.0,605.0,607.0,601.0,603.0,0.0,14137.0
2021-11-26,27882175.0,16609442268.0,598.0,601.0,592.0,596.0,-7.0,47638.0
2021-11-29,24160615.0,14360266132.0,594.0,598.0,591.0,593.0,-3.0,23653.0
2021-11-30,69160408.0,41208103150.0,597.0,600.0,591.0,596.0,3.0,24427.0
2021-12-01,30119408.0,18021861252.0,596.0,603.0,594.0,600.0,4.0,15695.0
2021-12-02,48720976.0,29780012954.0,605.0,615.0,602.0,615.0,15.0,40629.0
2021-12-03,27571974.0,16798271782.0,614.0,614.0,606.0,608.0,-7.0,16197.0
2021-12-06,24474913.0,14740969839.0,603.0,609.0,600.0,600.0,-8.0,19139.0
2021-12-07,21105883.0,12704452330.0,602.0,607.0,597.0,607.0,7.0,22160.0
2021-12-08,22194708.0,13490034097.0,614.0,614.0,602.0,602.0,-5.0,15634.0
2021-12-09,12467833.0,7554386680.0,606.0,608.0,602.0,608.0,6.0,9231.0
2021-12-10,11371659.0,6874539365.0,605.0,608.0,602.0,605.0,-3.0,9215.0
2021-12-13,17994933.0,10887156003.0,609.0,610.0,601.0,601.0,-4.0,12503.0
2021-12-14,22997961.0,13757424386.0,598.0,600.0,597.0,599.0,-2.0,21324.0
2021-12-15,22419040.0,13420958112.0,597.0,601.0,596.0,600.0,1.0,19195.0
2021-12-16,22151282.0,13370280179.0,605.0,605.0,601.0,605.0,0.0,15515.0
2021-12-17,30319495.0,18339763894.0,601.0,607.0,599.0,607.0,2.0,11667.0
2021-12-20,22381761.0,13446342438.0,607.0,607.0,598.0,598.0,-9.0,18943.0
2021-12-21,17669559.0,10560361874.0,597.0,600.0,595.0,597.0,-1.0,17336.0
2021-12-22,10127887.0,6067689422.0,598.0,601.0,598.0,600.0,3.0,8238.0
2021-12-23,16910501.0,10238270336.0,607.0,608.0,602.0,606.0,6.0,12888.0
2021-12-24,12008673.0,7276331245.0,606.0,609.0,604.0,604.0,-2.0,10444.0
2021-12-27,16771900.0,10193462167.0,604.0,610.0,604.0,606.0,2.0,16637.0
2021-12-28,35156339.0,21569506434.0,610.0,615.0,610.0,615.0,9.0,36241.0
2021-12-29,25604320.0,15788043027.0,615.0,619.0,614.0,616.0,1.0,28804.0
2021-12-30,20522055.0,12654016133.0,619.0,620.0,615.0,615.0,-1.0,15565.0
2022-01-03,73703302.0,46249716919.0,619.0,632.0,618.0,631.0,16.0,88508.0
2022-01-04,90945643.0,59188199534.0,645.0,656.0,644.0,656.0,25.0,106409.0
2022-01-05,72505550.0,47582832784.0,669.0,669.0,646.0,650.0,-6.0,64712.0
2022-01-06,57490736.0,36817638522.0,638.0,646.0,636.0,644.0,-6.0,53430.0
2022-01-07,39847766.0,25358237656.0,643.0,646.0,632.0,634.0,-10.0,44497.0
2022-01-10,39286754.0,25052138297.0,628.0,645.0,627.0,643.0,9.0,33453.0
2022-01-11,36186544.0,23361588355.0,646.0,651.0,639.0,651.0,8.0,26849.0
2022-01-12,40832298.0,26762357054.0,657.0,660.0,650.0,660.0,9.0,39164.0
2022-01-13,39172028.0,25813559647.0,658.0,662.0,655.0,661.0,1.0,34355.0
2022-01-14,98768193.0,66094477906.0,673.0,673.0,661.0,672.0,11.0,83211.0
2022-01-17,63828552.0,43615303577.0,685.0,688.0,678.0,683.0,11.0,61981.0
2022-01-18,48802321.0,32742176854.0,678.0,681.0,662.0,662.0,-21.0,65357.0
2022-01-19,44092247.0,28859030269.0,652.0,660.0,651.0,654.0,-8.0,50763.0
2022-01-20,48996473.0,31893527292.0,650.0,657.0,646.0,651.0,-3.0,39346.0
2022-01-21,53966101.0,34642476570.0,644.0,646.0,637.0,641.0,-10.0,66088.0
2022-01-24,48665203.0,31412475591.0,639.0,655.0,637.0,653.0,12.0,36231.0
2022-01-25,53927064.0,34582254327.0,643.0,645.0,638.0,641.0,-12.0,56698.0
2022-01-26,33093553.0,21089251429.0,635.0,641.0,635.0,636.0,-5.0,35647.0
2022-02-07,64637049.0,41221401027.0,644.0,644.0,631.0,635.0,-1.0,43774.0
2022-02-08,43786259.0,27805114442.0,645.0,645.0,628.0,628.0,-7.0,40026.0
2022-02-09,33633394.0,21289086984.0,635.0,637.0,630.0,633.0,5.0,29746.0
2022-02-10,37388892.0,24028303016.0,639.0,649.0,637.0,649.0,16.0,28452.0
2022-02-11,28194682.0,18225628338.0,646.0,650.0,642.0,650.0,1.0,21995.0
2022-02-14,39394670.0,25104180949.0,640.0,641.0,635.0,637.0,-13.0,33928.0
2022-02-15,24497955.0,15556533655.0,633.0,639.0,633.0,633.0,-4.0,31907.0
2022-02-16,27395771.0,17635435307.0,645.0,646.0,640.0,646.0,13.0,23136.0
2022-02-17,20447347.0,13171026165.0,644.0,646.0,641.0,645.0,-1.0,16116.0
2022-02-18,21948975.0,13997433486.0,638.0,639.0,636.0,637.0,-8.0,23892.0
2022-02-21,25769408.0,16320629980.0,633.0,636.0,632.0,632.0,-5.0,41961.0
2022-02-22,38526210.0,24153923316.0,628.0,630.0,625.0,627.0,-5.0,68303.0
2022-02-23,34561338.0,21606428438.0,624.0,629.0,623.0,625.0,-2.0,50926.0
2022-02-24,80672979.0,49358065299.0,618.0,619.0,604.0,604.0,-21.0,188248.0
2022-02-25,94155943.0,56880320916.0,600.0,609.0,600.0,604.0,0.0,129776.0
2022-03-01,70303880.0,42445208215.0,599.0,610.0,599.0,604.0,0.0,67439.0
2022-03-02,42428151.0,25528700277.0,601.0,605.0,600.0,601.0,-3.0,58916.0
2022-03-03,37103932.0,22373890387.0,603.0,607.0,601.0,602.0,1.0,65410.0
2022-03-04,65235167.0,38833099256.0,595.0,597.0,592.0,595.0,-7.0,206731.0
2022-03-07,97167600.0,56147025127.0,580.0,581.0,575.0,576.0,-19.0,297917.0
2022-03-08,88371413.0,49908147901.0,561.0,570.0,561.0,563.0,-13.0,269695.0
2022-03-09,57512412.0,32761408119.0,567.0,573.0,567.0,568.0,5.0,112422.0
2022-03-10,49092145.0,28798814637.0,585.0,589.0,582.0,587.0,19.0,71569.0
2022-03-11,42981381.0,24820833930.0,581.0,582.0,574.0,575.0,-12.0,112158.0
2022-03-14,38562552.0,22131365409.0,574.0,577.0,572.0,572.0,-3.0,87337.0
2022-03-15,84338792.0,47191728965.0,562.0,563.0,558.0,558.0,-14.0,277901.0
2022-03-16,50764807.0,28345633852.0,564.0,565.0,555.0,558.0,0.0,110732.0
2022-03-17,65820899.0,38121960334.0,578.0,583.0,575.0,582.0,24.0,65468.0
2022-03-18,49583448.0,28771454221.0,582.0,582.0,576.0,581.0,-1.0,39576.0
2022-03-21,22800165.0,13363354969.0,583.0,589.0,583.0,586.0,5.0,32617.0
2022-03-22,23421124.0,13613967252.0,577.0,586.0,577.0,583.0,-3.0,27371.0
2022-03-23,27475008.0,16177424772.0,590.0,590.0,586.0,590.0,7.0,30970.0
2022-03-24,20769676.0,12232627003.0,587.0,592.0,585.0,591.0,1.0,21647.0
2022-03-25,26794684.0,15984831591.0,597.0,598.0,595.0,598.0,7.0,29896.0
2022-03-28,27954730.0,16298449416.0,581.0,586.0,580.0,584.0,-14.0,54537.0
2022-03-29,15742359.0,9243985774.0,586.0,589.0,584.0,589.0,5.0,21222.0
2022-03-30,43256548.0,25908489513.0,599.0,600.0,597.0,600.0,11.0,48535.0
2022-03-31,25130417.0,15014260610.0,602.0,602.0,594.0,597.0,-3.0,18860.0
2022-04-01,31247086.0,18328227645.0,585.0,589.0,584.0,589.0,-8.0,53178.0
2022-04-06,40726932.0,23547636944.0,578.0,580.0,575.0,578.0,-11.0,62822.0
2022-04-07,47212937.0,26881649976.0,571.0,573.0,566.0,566.0,-12.0,130552.0
2022-04-08,31406384.0,17821660486.0,567.0,570.0,566.0,567.0,1.0,75778.0
2022-04-11,41713758.0,23401330531.0,563.0,566.0,558.0,558.0,-9.0,130731.0
2022-04-12,34799056.0,19418030839.0,554.0,564.0,552.0,557.0,-1.0,69280.0
2022-04-13,36968137.0,21134384849.0,564.0,576.0,563.0,573.0,16.0,41249.0
2022-04-14,20224847.0,11618596373.0,577.0,578.0,573.0,573.0,0.0,27442.0
2022-04-15,33158930.0,18667922752.0,562.0,566.0,561.0,562.0,-11.0,99936.0
2022-04-18,16579296.0,9311198146.0,559.0,566.0,558.0,561.0,-1.0,31712.0
2022-04-19,18811242.0,10639032272.0,566.0,569.0,563.0,565.0,4.0,24598.0
2022-04-20,28240222.0,16016967192.0,570.0,570.0,562.0,570.0,5.0,28615.0
2022-04-21,21539083.0,12221437009.0,571.0,571.0,565.0,565.0,-5.0,28847.0
2022-04-22,35567672.0,19849449551.0,558.0,559.0,557.0,558.0,-7.0,81550.0
2022-04-25,49067362.0,26907070565.0,550.0,552.0,546.0,547.0,-11.0,165619.0
2022-04-26,39549934.0,21628474846.0,550.0,551.0,544.0,546.0,-1.0,90252.0
2022-04-27,65034122.0,34416315121.0,530.0,532.0,526.0,526.0,-20.0,217895.0
2022-04-28,50406145.0,26653291522.0,530.0,532.0,523.0,531.0,5.0,79897.0
2022-04-29,39960198.0,21586196160.0,547.0,547.0,535.0,538.0,7.0,41498.0
2022-05-03,29502561.0,15790689728.0,538.0,540.0,530.0,531.0,-7.0,48050.0
2022-05-04,17305449.0,9229779558.0,533.0,537.0,530.0,534.0,3.0,27460.0
2022-05-05,22540182.0,12209716759.0,543.0,544.0,539.0,542.0,8.0,26904.0
2022-05-06,34512038.0,18241210653.0,528.0,531.0,526.0,528.0,-14.0,66208.0
2022-05-09,27309304.0,14249571058.0,523.0,524.0,520.0,520.0,-8.0,82004.0
2022-05-10,44322247.0,22673191861.0,506.0,519.0,505.0,518.0,-2.0,83371.0
2022-05-11,28109896.0,14662149551.0,518.0,526.0,518.0,521.0,3.0,40227.0
2022-05-12,35824788.0,18310112210.0,516.0,518.0,505.0,505.0,-16.0,107513.0
2022-05-13,30204773.0,15412261905.0,507.0,514.0,506.0,511.0,6.0,37707.0
2022-05-16,22012610.0,11472463517.0,521.0,524.0,518.0,520.0,9.0,30034.0
2022-05-17,25812051.0,13627135311.0,521.0,533.0,520.0,530.0,10.0,30826.0
2022-05-18,33605299.0,18075946322.0,541.0,541.0,534.0,538.0,8.0,34913.0
2022-05-19,40798132.0,21322524192.0,523.0,527.0,520.0,522.0,-16.0,47232.0
2022-05-20,26111163.0,13784969436.0,524.0,532.0,523.0,530.0,8.0,21767.0
2022-05-23,18919447.0,10040778291.0,533.0,534.0,528.0,528.0,-2.0,18775.0
2022-05-24,19130619.0,10036942322.0,530.0,531.0,520.0,520.0,-8.0,31716.0
2022-05-25,22460245.0,11782306905.0,522.0,529.0,520.0,524.0,4.0,18352.0
2022-05-26,31542825.0,16336162581.0,523.0,525.0,513.0,514.0,-10.0,72846.0
2022-05-27,30113220.0,15855257581.0,524.0,530.0,522.0,530.0,16.0,28711.0
2022-05-30,36480411.0,19757635264.0,538.0,547.0,537.0,547.0,17.0,42797.0
2022-05-31,81962870.0,45507333341.0,542.0,560.0,540.0,560.0,13.0,34286.0
2022-06-01,32970903.0,18171598472.0,550.0,555.0,548.0,549.0,-11.0,33456.0
2022-06-02,26063495.0,14122936388.0,544.0,545.0,540.0,540.0,-9.0,30042.0
